fips,prog_id,drive_min,gc_miles
21217,71,191.06833333333333,131.7313277682271
21223,71,94.42833333333333,57.22753545132999
21227,71,247.26833333333335,183.23377429241165
21229,71,153.98166666666665,103.75095808606434
21231,71,211.52333333333334,160.09721110973658
21235,71,210.45166666666668,161.8860375817731
21237,71,166.01000000000002,110.67814353295107
21239,71,111.685,76.3467560159985
26023,71,276.9166666666667,194.7171993257648
26059,71,295.46,191.9693130168634
26091,71,278.2916666666667,193.986568631759
26115,71,258.2316666666667,198.18524249320132
26149,71,314.625,197.3164463077172
39001,71,95.99499999999999,56.523090355350256
39003,71,148.86499999999998,113.5722410106734
39005,71,223.54500000000002,166.8574113085049
39009,71,205.23666666666668,129.4362861294384
39011,71,140.16833333333335,97.81255061947557
39015,71,67.25666666666667,35.27442589002855
39017,71,38.18833333333334,18.731250483006487
39021,71,111.625,78.63057070558477
39023,71,92.26833333333335,65.17912865649924
39025,71,35.483333333333334,15.746736233352602
39027,71,74.575,40.04492784108134
39031,71,219,161.35284797468418
39033,71,217.60666666666665,143.38336172409578
39037,71,107.76833333333335,67.69195473890657
39039,71,226.42333333333332,148.93972831868194
39041,71,159.14333333333335,108.62234680115361
39043,71,278.1683333333333,185.18649527741522
39045,71,156.82166666666666,107.789127317902
39047,71,101.425,63.3117115857895
39049,71,136.68166666666667,100.14555838085788
39051,71,242.59333333333333,169.8596349640577
39053,71,183.05499999999998,121.58179559363832
39057,71,77.88833333333334,48.710679031539364
39059,71,223.495,169.0068775760693
39061,71,9.431666666666667,2.878424659403592
39063,71,180.28833333333333,138.91222870364248
39065,71,177.79500000000002,115.65263567812248
39069,71,219.47666666666666,155.06664638511492
39071,71,90.76166666666667,49.693316447874714
39073,71,182.63,112.97737762258991
39075,71,253.99166666666667,171.08036852373664
39077,71,258.255,172.53178948212818
39079,71,150.70499999999998,101.78541039875104
39083,71,201.45166666666668,139.41573777550838
39087,71,195.855,114.62069883371278
39089,71,166.96833333333333,122.91157415213841
39091,71,144.80833333333334,94.17708171992449
39095,71,233.50833333333333,179.70997980702415
39097,71,125.08666666666666,80.82643137651945
39101,71,176.22166666666666,123.56323948183761
39103,71,257.795,197.51386547074355
39105,71,207.94833333333332,133.78126284385223
39107,71,150.265,95.23011506632793
39109,71,89.86333333333333,63.903473990219595
39111,71,283.96,188.10397022733298
39113,71,64.02166666666668,44.695286685493365
39115,71,238.63,144.69146834073825
39117,71,183.65333333333334,131.5763500863919
39119,71,192.60666666666665,145.1965278378247
39121,71,245.58666666666667,166.7884997360175
39123,71,263.00166666666667,181.54312402188086
39125,71,207.06166666666667,137.78224293214217
39127,71,194.25,128.24554060947634
39129,71,144.59,88.65697776815611
39131,71,126.28166666666667,78.77175925761036
39135,71,78.82333333333332,42.20820768829694
39137,71,178.095,130.73986075756653
39139,71,211.32333333333332,152.89353069611846
39141,71,133.83333333333334,80.48129537692061
39143,71,241.23999999999998,169.12136961722487
39145,71,152.13,87.37300404779548
39147,71,221.56833333333333,153.62462374702008
39149,71,112.58500000000001,83.17471041652614
39157,71,264.1983333333333,185.9420977869705
39159,71,139.26000000000002,98.3130752079914
39161,71,178.105,118.65581668135424
39163,71,176.84333333333333,107.32703286741048
39165,71,43.60666666666667,24.03964443451941
39167,71,263.50333333333333,160.81894702429906
39169,71,250.725,182.39648970218073
39171,71,249.07999999999998,165.3788515990899
39173,71,209.485,166.7677945110159
39175,71,197.7133333333333,135.25852607844342
47001,71,278.26500000000004,212.06147289019086
47013,71,253.14666666666665,191.68331618640022
47025,71,271.345,189.13520247812883
47027,71,293.31166666666667,187.8270488918838
47049,71,291.05,193.27726747408863
47067,71,298.705,194.0461533450098
47087,71,319.39166666666665,203.7569252533221
47111,71,290.8066666666667,198.16197810488146
47129,71,282.9183333333333,210.18560345039168
47133,71,284.78333333333336,198.23036969881537
47137,71,259.18666666666667,181.2079814590051
47151,71,249.67166666666665,185.5246171430322
51027,71,326.37,185.50138698023966
51051,71,308.63666666666666,179.8866578763728
51105,71,296.71500000000003,184.1454521795841
51167,71,362.5316666666667,201.23104855635853
51169,71,345.89833333333337,199.0338555326083
51195,71,294.64833333333337,182.89020336010591
51720,71,298.1616666666667,183.33661493204806
54005,71,288.8066666666667,166.12072241275393
54011,71,204.49833333333333,127.14206128164545
54013,71,296.8383333333333,183.62815458873402
54015,71,309.02333333333337,189.03030442816666
54019,71,327.2183333333333,197.66871407168833
54021,71,321.6,197.94123167675258
54035,71,231.45833333333334,151.3101572730596
54039,71,247.965,162.4511312013641
54043,71,260.15,146.59557339489476
54045,71,311.06666666666666,163.10138991626917
54047,71,361.34000000000003,195.87565219260028
54053,71,200.69333333333333,133.11767524484304
54059,71,286.0783333333333,161.338002895402
54073,71,277.1333333333333,177.9409972475345
54079,71,224.765,146.04695225733863
54085,71,289.2033333333333,185.52815476334607
54087,71,290.97833333333335,172.10405346235027
54095,71,307.65166666666664,192.7372433207875
54099,71,213.44333333333333,124.00415211855963
54105,71,271.125,166.8467351678778
54107,71,251.325,159.44707499215488
54109,71,349.0433333333333,190.24876276230682
18001,72,262.63666666666666,180.1595021140296
18003,72,251.34833333333333,184.02465741002712
18033,72,245.42999999999998,177.0417974986921
18075,72,277.9116666666667,192.63207382611634
18087,72,254.06833333333333,199.0416629630135
18113,72,264.57166666666666,195.2158225934227
18135,72,298.155,199.10767109600474
18151,72,219,175.5266804101598
18179,72,277.4483333333334,192.6634964550838
24001,72,276.73333333333335,195.89479623974194
24023,72,291.9116666666667,183.55658451991064
26017,72,303.5083333333333,188.09794675400437
26023,72,233.82666666666668,178.3131542698677
26025,72,266.835,187.29482579708258
26037,72,281.30333333333334,177.97262151638125
26045,72,279.415,178.3411621585457
26049,72,254.86166666666668,148.20369664003672
26057,72,315.6183333333333,199.35590204565807
26059,72,225.91666666666666,156.5726721785539
26063,72,348.315,176.7966610706271
26065,72,261.35333333333335,168.17827284716617
26075,72,236.26333333333332,152.14123707820585
26087,72,283.065,135.90080429950387
26091,72,196.035,128.7975966247172
26093,72,225.44166666666666,136.54073336131094
26099,72,234.88666666666668,101.65336964957936
26115,72,162.89666666666665,100.10793741953354
26125,72,227.39833333333334,114.68151353734248
26145,72,294.8383333333333,178.37679568656583
26147,72,268.5083333333333,108.62953363439357
26151,72,321.02166666666665,141.62031630641363
26155,72,281.2066666666667,163.1119960323583
26157,72,314.87833333333333,162.03062454933084
26161,72,196.815,120.23105768866088
26163,72,200.23166666666665,100.35991949731202
36003,72,265.1333333333333,191.8555713494982
36009,72,228.92166666666665,162.76690817970794
36013,72,184.07333333333332,129.20123031859933
36029,72,226.985,173.59447248556702
36063,72,255.26166666666668,180.84561674251364
36073,72,286.06166666666667,211.1449615539336
36121,72,271.90333333333336,194.03681574481607
39003,72,203.79333333333335,140.10752723586975
39005,72,84.32,56.60758695169633
39007,72,71.99,48.26475384718218
39009,72,249.325,151.42049091726642
39011,72,228.40666666666667,153.31644751405148
39013,72,182.36166666666668,107.89853792957425
39019,72,119.27166666666668,67.22233001409646
39021,72,211.07999999999998,146.96971509450506
39023,72,215.28,158.9565380134874
39027,72,241.9633333333333,185.8635670525631
39029,72,116.37333333333332,68.13078005418471
39031,72,141.92833333333334,84.70920485957635
39033,72,124.725,81.476816696126
39035,72,14.996666666666666,4.827112384222813
39037,72,274.35999999999996,183.2159643721586
39039,72,198.04333333333335,147.28886456414875
39041,72,152.87333333333333,115.0535280198153
39043,72,73.30333333333333,52.58099035437176
39045,72,196,130.0393721414024
39047,72,221.37833333333336,165.5819239791388
39049,72,161.11833333333334,126.21716091563394
39051,72,162.80666666666667,128.08583444058576
39053,72,285.19166666666666,187.81943836802608
39055,72,49.32666666666667,20.576057741570967
39057,72,241.72333333333333,175.00010879290562
39059,72,145.08166666666665,102.75133055688896
39063,72,164.23833333333332,109.78639424175692
39065,72,194.52,120.84636972292145
39067,72,145.83666666666667,87.7490867448445
39069,72,173.85,127.6968928261882
39071,72,260.4816666666667,188.6203218001862
39073,72,221.80833333333334,143.49156746926243
39075,72,114.77833333333334,65.9264871814985
39077,72,91.03,56.27352762770005
39079,72,264.3366666666667,178.3260084352146
39081,72,166.27333333333334,92.36389194886746
39083,72,130.61666666666667,87.78233036780928
39085,72,36.02166666666667,19.95378270560636
39089,72,170.66,110.88937124430308
39091,72,201.57999999999998,136.61435503029477
39093,72,46.695,26.521305442186936
39095,72,146.49333333333334,103.8724906415715
39097,72,196.29,142.81090476367538
39099,72,96.98166666666665,57.352430958630265
39101,72,152.155,101.08627887824767
39103,72,49.04333333333333,27.279753841720943
39105,72,250.415,169.99359569273787
39107,72,248.39833333333334,169.98486513232595
39109,72,251.12333333333333,169.89070922686957
39111,72,210.07333333333332,125.00769407129589
39113,72,248.28166666666667,182.11175699608847
39115,72,210.9633333333333,131.06439677666003
39117,72,123.60833333333333,91.52011901152707
39119,72,174.64333333333335,108.2273512389032
39121,72,172.81333333333333,119.78800111462527
39123,72,112.22333333333333,75.55461012826672
39125,72,214.29166666666666,156.13426023436884
39127,72,205.57999999999998,124.85404883606279
39129,72,202.54666666666665,145.65778328446123
39131,72,258.0466666666667,183.06790044637603
39133,72,53.57833333333333,28.55408898246472
39135,72,275.195,199.04909039293952
39137,72,203.12833333333336,134.0413306808863
39139,72,103.55333333333333,70.15194543705586
39141,72,235.76166666666668,166.6004958045475
39143,72,109.40833333333333,77.50614273919099
39147,72,130.75833333333333,86.09234830066232
39149,72,237.39833333333334,157.33202362724714
39151,72,79,47.57094690581694
39153,72,54.580000000000005,27.362367304038386
39155,72,87.85333333333332,48.17978467983869
39157,72,110.03166666666667,71.08832108348281
39159,72,166.16666666666666,124.99262246073832
39161,72,226.20666666666665,159.56133254619604
39163,72,259.92833333333334,163.0984455102714
39165,72,257.69,199.18561327527792
39167,72,202.31833333333333,144.7753577115837
39169,72,77.25666666666666,47.816187785687326
39171,72,195.39666666666665,152.68945126584146
39173,72,141.45833333333334,102.67431004361633
39175,72,149.675,97.78652962242911
42003,72,162.75166666666667,112.77865568844683
42005,72,189.065,120.91592166506409
42007,72,132.715,88.983581729655
42009,72,275.21,192.5392479925378
42013,72,289.4633333333333,183.15037523833809
42019,72,160.05166666666668,98.09159222668619
42021,72,247.47666666666666,165.47845329691407
42023,72,315.7933333333333,174.97479840947472
42031,72,175.88,115.79745322524211
42033,72,239.79666666666665,165.9478049287097
42039,72,140.41333333333333,79.45659295963489
42047,72,246.32999999999998,155.47483910954907
42049,72,117.83333333333333,88.77609059372858
42051,72,218.46666666666667,146.55308139756715
42053,72,238.49833333333333,124.064414824946
42059,72,214.51833333333335,137.3500801181479
42063,72,224.61166666666668,143.43764989885304
42065,72,202.5366666666667,140.86950747658025
42073,72,124.435,75.66202209063012
42083,72,241.39,158.6900696119358
42085,72,124.07166666666667,68.58073162295693
42105,72,299.9533333333333,191.45161233659763
42111,72,228.67666666666668,170.306668984072
42121,72,167.90166666666667,96.30852279547835
42123,72,201.31833333333333,125.52826454149616
42125,72,186.095,118.08930956009262
42129,72,188.165,132.83955588249106
54001,72,286.2966666666667,186.00742299445744
54007,72,334.875,199.9724150828876
54009,72,172.14166666666668,98.62301919134843
54013,72,290.2966666666667,185.1869480911532
54017,72,256.795,160.41299332460045
54021,72,297.53333333333336,183.15332843684197
54029,72,154.65,89.65426563718742
54033,72,272.9916666666667,167.29003833639888
54035,72,251.30499999999998,184.1206739752182
54041,72,293.5683333333333,181.11788689021392
54049,72,260.375,158.75430393331047
54051,72,204.735,118.94088064548838
54053,72,275.72166666666664,186.3441444065267
54061,72,235.34166666666667,155.77072789471376
54069,72,191.78166666666667,110.25247589998195
54073,72,217.52833333333334,148.21485564576557
54077,72,283.31666666666666,171.927418183008
54085,72,240.53,160.85944330866897
54087,72,299.2316666666667,192.29492104551804
54091,72,266.74833333333333,170.45021277097047
54093,72,336.09666666666664,196.5767054552594
54095,72,248.04666666666665,142.13308378650763
54097,72,308.59833333333336,190.8442861530759
54103,72,249.73833333333332,136.9561493027233
54105,72,230.99166666666667,169.66165869463373
54107,72,205.17833333333334,154.6150426777119
18001,73,166.8383333333333,113.70619051075455
18003,73,196.13833333333332,134.59682769993964
18005,73,222.86333333333332,163.03371506987065
18009,73,193.5,127.22609279906236
18011,73,228.22333333333333,178.2889903970899
18013,73,258.67833333333334,177.88284691731894
18015,73,295.42,193.2816169334214
18017,73,269.9116666666667,182.5362030318161
18019,73,248.16833333333335,183.66822794841497
18023,73,257.93833333333333,185.9660107717271
18029,73,164.38666666666668,117.20564055514056
18031,73,188.09,139.81883854386467
18033,73,217.27666666666667,142.54492814716644
18035,73,172.35666666666665,127.05361306003694
18039,73,289.02166666666665,189.00824273075915
18041,73,159.02166666666665,115.79574703202341
18043,73,246.33166666666665,191.19120636709195
18047,73,174.71833333333333,116.82608494834874
18049,73,274.90999999999997,183.55236444392372
18053,73,204.51666666666668,143.40250982316147
18057,73,214.10166666666666,161.05910991966923
18059,73,185.43666666666667,149.71098100132295
18063,73,229.60166666666666,180.71527265094664
18065,73,161.895,126.60212348460271
18067,73,243.22666666666666,167.7555825807434
18069,73,209.48999999999998,143.34780631522435
18071,73,249.06333333333333,172.37375700769607
18075,73,167.5883333333333,110.4513309283755
18077,73,227.30166666666668,154.84719706374972
18079,73,221.70833333333334,156.2275653601679
18081,73,223.99333333333334,167.4091537723502
18085,73,253.18166666666667,171.85095829662419
18087,73,264.2683333333333,171.03540887633312
18095,73,197.74833333333333,142.71640223226427
