fips,county,state,dm_pop,dr_cases,vtdr_cases,dr_prev_dm,vtdr_prev_dm,vtdr_share_crude,vtdr_share_std,n_strata,dr_cases_6584,vtdr_cases_6584,dm_pop_6584,vtdr_share_6584,glauc_pop,glauc_cases,vag_cases,glauc_share
31001,Adams County,NE,2572,448,70,17.418351477449455,2.7216174183514776,0.15625,0.1579987572713521,4,201,30,1079,0.14925373134328357,30970,378,130,0.3439153439153439
31003,Antelope County,NE,571,118,17,20.665499124343256,2.9772329246935203,0.1440677966101695,0.14595198323652217,4,60,8,275,0.13333333333333333,6293,93,32,0.34408602150537637
31005,Arthur County,NE,37,8,1,21.62162162162162,2.7027027027027026,0.125,NA,NA,NA,NA,NA,NA,433,6,2,0.3333333333333333
31007,Banner County,NE,70,18,3,25.714285714285715,4.285714285714286,0.16666666666666666,0.1111111111111111,1,9,1,33,0.1111111111111111,660,10,3,0.3
31009,Blaine County,NE,47,11,2,23.404255319148938,4.25531914893617,0.18181818181818182,NA,NA,NA,NA,NA,NA,453,7,2,0.2857142857142857
31011,Boone County,NE,464,102,16,21.982758620689655,3.4482758620689653,0.1568627450980392,0.15274081608482365,3,48,7,204,0.14583333333333334,5385,79,27,0.34177215189873417
31013,Box Butte County,NE,1049,318,68,30.314585319351764,6.482364156339371,0.2138364779874214,0.21643401137235685,4,151,31,466,0.2052980132450331,10672,137,47,0.34306569343065696
31015,Boyd County,NE,184,45,7,24.456521739130434,3.8043478260869565,0.15555555555555556,0.16666666666666666,2,24,4,92,0.16666666666666666,1741,32,11,0.34375
31017,Brown County,NE,283,70,9,24.73498233215548,3.1802120141342756,0.12857142857142856,0.13008578252801845,2,35,4,133,0.11428571428571428,2872,44,15,0.3409090909090909
31019,Buffalo County,NE,3418,849,127,24.83908718548859,3.71562317144529,0.14958775029446408,0.15059844246420195,5,360,52,1337,0.14444444444444443,50586,536,185,0.3451492537313433
31021,Burt County,NE,662,110,18,16.61631419939577,2.719033232628399,0.16363636363636364,0.1777401916219659,4,54,9,305,0.16666666666666666,6755,100,35,0.35
31023,Butler County,NE,743,221,31,29.7442799461642,4.172274562584119,0.14027149321266968,0.13619884337411778,4,99,13,311,0.13131313131313133,8427,111,38,0.34234234234234234
31025,Cass County,NE,2330,639,109,27.42489270386266,4.6781115879828326,0.1705790297339593,0.1695088497362689,4,271,45,927,0.16605166051660517,27122,326,111,0.34049079754601225
31027,Cedar County,NE,753,230,28,30.54448871181939,3.7184594953519254,0.12173913043478261,0.12376435810980672,4,108,13,333,0.12037037037037036,8371,117,40,0.3418803418803419
31029,Chase County,NE,358,87,13,24.30167597765363,3.631284916201117,0.14942528735632185,0.16554428129478288,2,39,6,148,0.15384615384615385,3772,54,19,0.35185185185185186
31031,Cherry County,NE,509,124,17,24.361493123772103,3.3398821218074657,0.13709677419354838,0.14753122162757398,4,60,8,228,0.13333333333333333,5464,73,25,0.3424657534246575
31033,Cheyenne County,NE,859,311,52,36.20488940628638,6.053550640279394,0.16720257234726688,0.16824368826604721,4,147,24,382,0.16326530612244897,9511,132,45,0.3409090909090909
31035,Clay County,NE,557,105,15,18.850987432675044,2.6929982046678638,0.14285714285714285,0.15036442044571396,3,50,7,249,0.14,6049,76,26,0.34210526315789475
31037,Colfax County,NE,1029,252,43,24.489795918367346,4.178814382896015,0.17063492063492064,0.17347740223312796,4,86,13,334,0.1511627906976744,10444,105,36,0.34285714285714286
31039,Cuming County,NE,828,150,20,18.115942028985508,2.4154589371980677,0.13333333333333333,0.1420105790720024,4,68,9,354,0.1323529411764706,8929,128,45,0.3515625
31041,Custer County,NE,916,233,37,25.436681222707424,4.039301310043668,0.15879828326180256,0.16619760160964042,4,113,18,417,0.1592920353982301,10476,149,51,0.3422818791946309
31043,Dakota County,NE,2236,735,146,32.871198568872984,6.529516994633274,0.19863945578231293,0.19567031540423685,5,271,48,775,0.17712177121771217,21042,205,71,0.3463414634146341
31045,Dawes County,NE,666,155,17,23.273273273273272,2.5525525525525525,0.10967741935483871,0.1101119491486223,4,73,8,291,0.1095890410958904,8241,105,36,0.34285714285714286
31047,Dawson County,NE,2445,619,119,25.316973415132924,4.867075664621677,0.19224555735056542,0.19353526002725355,4,252,44,943,0.1746031746031746,23884,270,94,0.34814814814814815
31049,Deuel County,NE,199,50,9,25.12562814070352,4.522613065326633,0.18,0.17685340612512443,2,25,4,95,0.16,1902,31,11,0.3548387096774194
31051,Dixon County,NE,540,158,28,29.25925925925926,5.185185185185185,0.17721518987341772,0.18354487584497672,3,75,13,243,0.17333333333333334,5464,75,26,0.3466666666666667
31053,Dodge County,NE,3341,792,103,23.705477401975457,3.0829093085902426,0.13005050505050506,0.1312517901674272,5,344,42,1360,0.12209302325581395,36997,456,157,0.3442982456140351
31055,Douglas County,NE,49282,14364,2299,29.146544377257417,4.664989245566333,0.16005291005291006,0.1595796203251211,5,5446,821,17245,0.15075284612559678,586327,6101,2118,0.3471562039009998
31057,Dundy County,NE,170,36,6,21.176470588235293,3.5294117647058822,0.16666666666666666,0.1851000796160215,2,18,3,82,0.16666666666666666,1590,26,9,0.34615384615384615
31059,Fillmore County,NE,521,144,15,27.63915547024952,2.8790786948176583,0.10416666666666667,0.111966542613294,4,66,7,224,0.10606060606060606,5553,86,30,0.3488372093023256
31061,Franklin County,NE,297,54,7,18.181818181818183,2.356902356902357,0.12962962962962962,0.14285714285714282,2,28,4,146,0.14285714285714285,2873,49,17,0.3469387755102041
31063,Frontier County,NE,245,54,7,22.040816326530614,2.857142857142857,0.12962962962962962,0.144178279921667,2,26,4,112,0.15384615384615385,2633,41,14,0.34146341463414637
31065,Furnas County,NE,452,94,11,20.79646017699115,2.433628318584071,0.11702127659574468,0.1203420536728289,2,49,5,222,0.10204081632653061,4575,70,24,0.34285714285714286
31067,Gage County,NE,2083,425,79,20.40326452232357,3.7926068170907343,0.18588235294117647,0.18526639439686612,4,194,35,890,0.18041237113402062,21583,301,104,0.34551495016611294
31069,Garden County,NE,212,43,7,20.28301886792453,3.30188679245283,0.16279069767441862,0.15854287654334143,2,22,3,104,0.13636363636363635,1837,33,11,0.3333333333333333
31071,Garfield County,NE,195,56,9,28.71794871794872,4.615384615384615,0.16071428571428573,0.1798333902019201,2,30,5,97,0.16666666666666666,1801,33,11,0.3333333333333333
31073,Gosper County,NE,181,50,6,27.624309392265193,3.314917127071823,0.12,0.13128411805091642,2,24,3,82,0.125,1808,26,9,0.34615384615384615
31075,Grant County,NE,56,15,2,26.785714285714285,3.5714285714285716,0.13333333333333333,0.125,1,8,1,30,0.125,576,8,3,0.375
31077,Greeley County,NE,209,65,9,31.10047846889952,4.30622009569378,0.13846153846153847,0.13925881920449662,2,33,4,99,0.12121212121212122,2227,33,12,0.36363636363636365
31079,Hall County,NE,5722,1513,271,26.441803565186998,4.7361062565536525,0.17911434236615995,0.17886906972462685,5,584,96,2075,0.1643835616438356,62097,659,228,0.34597875569044007
31081,Hamilton County,NE,756,199,27,26.322751322751323,3.5714285714285716,0.135678391959799,0.1361765759921537,4,91,12,323,0.13186813186813187,9429,123,42,0.34146341463414637
31083,Harlan County,NE,323,94,9,29.102167182662537,2.7863777089783284,0.09574468085106383,0.10382277891024912,2,49,5,160,0.10204081632653061,3054,52,18,0.34615384615384615
31085,Hayes County,NE,89,21,3,23.59550561797753,3.3707865168539324,0.14285714285714285,0.15039759156359964,2,11,2,42,0.18181818181818182,849,15,5,0.3333333333333333
31087,Hitchcock County,NE,261,60,8,22.988505747126435,3.0651340996168583,0.13333333333333333,0.125,2,32,4,130,0.125,2598,39,14,0.358974358974359
31089,Holt County,NE,894,263,39,29.41834451901566,4.3624161073825505,0.1482889733840304,0.1524353058574324,4,128,18,409,0.140625,10043,144,49,0.3402777777777778
31091,Hooker County,NE,64,14,2,21.875,3.125,0.14285714285714285,0.14285714285714285,1,7,1,31,0.14285714285714285,686,12,4,0.3333333333333333
31093,Howard County,NE,579,143,20,24.697754749568222,3.454231433506045,0.13986013986013987,0.14088381471309602,4,68,9,257,0.1323529411764706,6515,92,32,0.34782608695652173
31095,Jefferson County,NE,732,218,35,29.781420765027324,4.781420765027322,0.16055045871559634,0.16216453987742327,4,107,17,336,0.1588785046728972,7154,107,37,0.34579439252336447
31097,Johnson County,NE,571,139,21,24.34325744308231,3.677758318739054,0.1510791366906475,0.15631873791526246,3,54,8,209,0.14814814814814814,5287,69,24,0.34782608695652173
31099,Kearney County,NE,557,144,18,25.85278276481149,3.2315978456014363,0.125,0.131937858137392,3,67,8,240,0.11940298507462686,6690,87,30,0.3448275862068966
31101,Keith County,NE,874,249,38,28.48970251716247,4.3478260869565215,0.15261044176706828,0.1498657482097199,4,129,19,432,0.14728682170542637,8269,141,49,0.3475177304964539
31103,Keya Paha County,NE,92,22,3,23.91304347826087,3.260869565217391,0.13636363636363635,0.14362490047997303,2,12,2,47,0.16666666666666666,787,16,6,0.375
31105,Kimball County,NE,366,90,13,24.59016393442623,3.551912568306011,0.14444444444444443,0.14827038635484643,2,44,6,168,0.13636363636363635,3315,55,19,0.34545454545454546
31107,Knox County,NE,826,224,37,27.11864406779661,4.479418886198547,0.16517857142857142,0.1660826751883207,4,112,18,387,0.16071428571428573,8336,129,45,0.3488372093023256
31109,Lancaster County,NE,23637,5788,874,24.487033041418115,3.6975927571180778,0.15100207325501036,0.15137163114757696,5,2404,346,9060,0.14392678868552414,324756,3286,1125,0.3423615337796713
31111,Lincoln County,NE,3137,689,116,21.96365954733822,3.697800446286261,0.1683599419448476,0.16889357495965351,4,319,52,1356,0.16300940438871472,33685,448,154,0.34375
31113,Logan County,NE,65,15,2,23.076923076923077,3.076923076923077,0.13333333333333333,0.125,1,8,1,31,0.125,675,9,3,0.3333333333333333
31115,Loup County,NE,67,17,2,25.37313432835821,2.985074626865672,0.11764705882352941,0.1111111111111111,1,9,1,34,0.1111111111111111,599,11,4,0.36363636363636365
31117,McPherson County,NE,38,9,1,23.68421052631579,2.6315789473684212,0.1111111111111111,NA,NA,NA,NA,NA,NA,372,6,2,0.3333333333333333
31119,Madison County,NE,2802,600,77,21.41327623126338,2.7480371163454675,0.12833333333333333,0.12753717864173783,4,242,29,1055,0.11983471074380166,35368,404,140,0.3465346534653465
31121,Merrick County,NE,692,176,32,25.433526011560694,4.624277456647399,0.18181818181818182,0.17584318528311108,4,80,14,296,0.175,7721,105,36,0.34285714285714286
31123,Morrill County,NE,480,112,16,23.333333333333332,3.3333333333333335,0.14285714285714285,0.14226283446909196,3,53,7,212,0.1320754716981132,4527,64,22,0.34375
31125,Nance County,NE,316,57,10,18.037974683544302,3.1645569620253164,0.17543859649122806,0.1739274675617348,2,25,4,131,0.16,3326,44,15,0.3409090909090909
31127,Nemaha County,NE,615,130,19,21.13821138211382,3.089430894308943,0.14615384615384616,0.14485405346438116,4,63,9,277,0.14285714285714285,7035,88,30,0.3409090909090909
31129,Nuckolls County,NE,427,115,17,26.93208430913349,3.981264637002342,0.14782608695652175,0.14401690082700636,2,58,8,204,0.13793103448275862,4041,68,24,0.35294117647058826
31131,Otoe County,NE,1502,446,51,29.693741677762983,3.395472703062583,0.11434977578475336,0.11260733102024352,4,195,21,615,0.1076923076923077,16198,213,74,0.3474178403755869
31133,Pawnee County,NE,276,43,8,15.579710144927537,2.898550724637681,0.18604651162790697,0.1814266628869653,2,23,4,137,0.17391304347826086,2528,44,15,0.3409090909090909
31135,Perkins County,NE,249,76,13,30.522088353413654,5.220883534136546,0.17105263157894737,0.16274563498667233,2,38,6,117,0.15789473684210525,2829,41,14,0.34146341463414637
31137,Phelps County,NE,722,237,28,32.825484764542935,3.8781163434903045,0.11814345991561181,0.11961089046596093,4,105,12,298,0.11428571428571428,8988,120,42,0.35
31139,Pierce County,NE,585,131,19,22.39316239316239,3.247863247863248,0.1450381679389313,0.14576671641192093,4,59,8,246,0.13559322033898305,7332,93,32,0.34408602150537637
31141,Platte County,NE,2825,827,113,29.27433628318584,4,0.13663845223700122,0.13669000336493045,4,346,44,1108,0.12716763005780346,34296,409,141,0.34474327628361856
31143,Polk County,NE,473,109,16,23.044397463002113,3.382663847780127,0.14678899082568808,0.14081893705026363,2,52,7,210,0.1346153846153846,5166,73,25,0.3424657534246575
31145,Red Willow County,NE,935,253,32,27.058823529411764,3.4224598930481283,0.12648221343873517,0.13290233240002186,4,117,15,404,0.1282051282051282,10573,145,50,0.3448275862068966
31147,Richardson County,NE,856,201,25,23.481308411214954,2.9205607476635516,0.12437810945273632,0.12590164336022874,4,96,12,382,0.125,7705,119,41,0.3445378151260504
31149,Rock County,NE,126,21,4,16.666666666666668,3.1746031746031744,0.19047619047619047,0.21275019904005382,2,12,2,67,0.16666666666666666,1245,20,7,0.35
31151,Saline County,NE,1257,293,42,23.309466984884647,3.341288782816229,0.14334470989761092,0.14356528612452893,4,113,15,452,0.13274336283185842,14116,157,54,0.34394904458598724
31153,Sarpy County,NE,15123,4017,649,26.5621900416584,4.2914765588838195,0.161563355738113,0.1611814566231314,5,1458,225,5028,0.15432098765432098,196553,1814,624,0.3439911797133407
31155,Saunders County,NE,1916,497,67,25.93945720250522,3.4968684759916493,0.13480885311871227,0.1350336803845009,4,217,29,779,0.1336405529953917,23118,277,95,0.34296028880866425
31157,Scotts Bluff County,NE,3678,987,153,26.835236541598697,4.159869494290375,0.15501519756838905,0.15630060343306376,5,441,65,1535,0.1473922902494331,35603,462,161,0.3484848484848485
31159,Seward County,NE,1297,413,61,31.84271395528142,4.703161141094834,0.14769975786924938,0.1487172737137442,4,183,26,532,0.14207650273224043,17692,205,71,0.3463414634146341
31161,Sheridan County,NE,541,139,22,25.693160813308687,4.066543438077634,0.15827338129496402,0.1613473450891868,4,70,11,256,0.15714285714285714,4996,81,28,0.345679012345679
31163,Sherman County,NE,310,98,14,31.612903225806452,4.516129032258065,0.14285714285714285,0.1464299038812777,2,51,7,151,0.13725490196078433,2980,48,17,0.3541666666666667
31165,Sioux County,NE,126,32,5,25.396825396825395,3.9682539682539684,0.15625,0.14475501904316893,2,17,2,62,0.11764705882352941,1127,21,7,0.3333333333333333
31167,Stanton County,NE,498,89,16,17.8714859437751,3.21285140562249,0.1797752808988764,0.18995787342292766,3,39,7,204,0.1794871794871795,5717,74,26,0.35135135135135137
31169,Thayer County,NE,470,132,17,28.085106382978722,3.617021276595745,0.12878787878787878,0.12456365083927663,2,66,8,222,0.12121212121212122,4885,75,26,0.3466666666666667
31171,Thomas County,NE,66,22,3,33.333333333333336,4.545454545454546,0.13636363636363635,0.15384615384615385,1,13,2,38,0.15384615384615385,671,11,4,0.36363636363636365
31173,Thurston County,NE,686,205,45,29.88338192419825,6.559766763848397,0.21951219512195122,0.22155557371588683,3,80,16,238,0.2,6507,54,19,0.35185185185185186
31175,Valley County,NE,370,89,11,24.054054054054053,2.972972972972973,0.12359550561797752,0.13730437749665397,2,46,6,178,0.13043478260869565,4073,63,22,0.3492063492063492
31177,Washington County,NE,1744,381,40,21.84633027522936,2.293577981651376,0.10498687664041995,0.10589175027896597,4,165,17,707,0.10303030303030303,21167,258,88,0.34108527131782945
31179,Wayne County,NE,673,153,23,22.73402674591382,3.4175334323922733,0.1503267973856209,0.1458919916196682,4,66,9,270,0.13636363636363635,9871,107,37,0.34579439252336447
31181,Webster County,NE,321,76,14,23.67601246105919,4.361370716510903,0.18421052631578946,0.18835303484237828,2,36,6,142,0.16666666666666666,3336,46,16,0.34782608695652173
31183,Wheeler County,NE,84,21,3,25,3.5714285714285716,0.14285714285714285,0.10614447098311829,2,10,1,40,0.1,785,13,5,0.38461538461538464
31185,York County,NE,1171,266,37,22.715627668659266,3.1596925704526044,0.13909774436090225,0.14162206807226307,4,123,17,504,0.13821138211382114,14354,188,65,0.34574468085106386
32001,Churchill County,NV,2581,526,105,20.37969779155366,4.068190623789229,0.19961977186311788,0.2007651399253376,4,242,46,1108,0.19008264462809918,25843,318,109,0.34276729559748426
32003,Clark County,NV,266366,54663,11937,20.52176328810734,4.481427809855612,0.21837440316118764,0.21765871548565138,5,21224,4342,96470,0.20457972107048625,2322985,27392,9685,0.3535703855140187
32005,Douglas County,NV,5708,1420,225,24.877365101611773,3.941836019621584,0.15845070422535212,0.16222332617546148,4,775,117,2978,0.15096774193548387,49628,943,323,0.3425238600212089
32007,Elko County,NV,4969,1061,238,21.352384785671163,4.789696115918696,0.22431668237511782,0.2231873562149535,5,383,82,1654,0.21409921671018275,54046,490,169,0.3448979591836735
32009,Esmeralda County,NV,110,24,4,21.818181818181817,3.6363636363636362,0.16666666666666666,0.17936934100679905,2,13,2,54,0.15384615384615385,744,15,5,0.3333333333333333
32011,Eureka County,NV,199,42,8,21.105527638190956,4.0201005025125625,0.19047619047619047,0.17942782025925477,2,17,3,75,0.17647058823529413,1863,24,8,0.3333333333333333
32013,Humboldt County,NV,1670,381,95,22.81437125748503,5.688622754491018,0.24934383202099739,0.2532271140242342,4,154,37,630,0.24025974025974026,17272,179,62,0.3463687150837989
32015,Lander County,NV,573,149,26,26.00349040139616,4.537521815008726,0.174496644295302,0.1811567204322688,3,62,10,220,0.16129032258064516,5766,64,22,0.34375
